"pubDate","timestamp","title","description"
"2022-10-30 14:14:26-04:00","1667153666.0","Face The Nation: Maloney, Strassman, Salvanto, Walter, O'Keefe, Timiraos","Missed the second half of the show? The latest on the Democrats and how they will accept midterm results; the Battleground Tracker as the GOP heads into final week with lead in seats; economic issues still top of mind for voters ahead of midterms; and how Democrats are adjusting their final midterm message."
"2022-10-30 14:13:01-04:00","1667153581.0","10/30: Maloney, Strassman, Walter","This week on ""Face the Nation with Margaret Brennan,"" we now have just eight days left until Election Day, and the country is feeling deeply unsettled. Our CBS News Battleground Tracker poll out this morning shows that a stunning 79%, or nearly 8 in 10 likely voters, say that the country is ""out of control."""
"2022-10-30 18:12:43+00:00","1667153563.0","Manchester United 1-0 West Ham: Premier League – live reaction","Live updates from the 4.15pm GMT kick-off Sunday scoreboard: all the goals as they go in Why not email Niall or tweet @niallmcveigh A fine day at the office for Arsenal, although Bukayo Saka going off injured will be a concern for Mikel Arteta. His replacement, Reiss Nelson, scored twice with Gabriel Martinelli, Thomas Partey and Martin Ødegaard also on target. Arsenal are back on top, Forest stay bottom. A strange quirk in our automated stats feed – Fred’s full name is Frederico Rodrigues de Paula Santos, but it’s fair to say he’s never been known as Frederico Fred. Except for today, in this blog, from this moment forward. Continue reading..."
"2022-10-30 23:42:32+05:30","1667153552.0","Pawan Kalyan to conduct Janavani in 26 districts, social audit of Jagananna colonies",""
"2022-10-30 18:11:05+00:00","1667153465.0","India bridge collapse: Hundreds plunged into river and dozens killed in Gujarat","The suspension bridge collapse in Gujarat kills at least 68 people as hundreds are thrown into a river."
"2022-10-30 23:38:08+05:30","1667153288.0","Morbi bridge collapse live updates | Death toll reaches 90, PM Modi may visit site tomorrow","The State government has officially not given any casualty figure but the Prime Minister and Chief Minister have announced the ex gratia for the dead and for the injured."
"2022-10-30 23:37:59+05:30","1667153279.0","At least 90 feared drowned, over 100 injured as suspension bridge across Machchhu river collapses in Gujarat’s Morbi","The State government has officially not given any casualty figure but the Prime Minister and Chief Minister have announced the ex gratia for the dead and for the injured."
"2022-10-30 14:07:00-04:00","1667153220.0","South Korea in shock after 153 die in Halloween crowd surge","Concerned relatives raced to hospitals in search of their loved ones Sunday as South Korea grieved the deaths of more than 150 people."
"2022-10-30 18:05:55+00:00","1667153155.0","Manchester United player ratings as David de Gea and Diogo Dalot good vs West Ham","Man United beat West Ham in the Premier League and here are how the players rated at Old Trafford."
"2022-10-30 18:02:36+00:00","1667152956.0","Harrods doubles MD’s pay to £2.3m despite collecting £6m in furlough support","Luxury store made profit of £51m in 2021-22 after Covid pandemic restrictions eased and tourists returned Harrods more than doubled the pay of managing director, Michael Ward, last year to £2.3m, even as the company collected almost £6m in government support under the furlough scheme. Ward, understood to be the highest paid director at the upmarket department story in Knightsbridge, west London, increased his package from £1m the previous year after Harrods returned to profit as pandemic restrictions eased. Continue reading..."
